Life expectancy,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Luxembourg,47.78,48.3,48.39,47.24,45.15,46.56,46.95,49.39,46.84,48.19,50.09,46.79,49.32,50.71,50.54,51.97,50.61,48.53,42.77,45.15,55.21,56.82,55.88,55.31,57.42,55.44,54.05,56.54,56.04,53.37,57.53,58.34,57.42,59.1,60.73,59.93,62.07,61.94,60.07,61.25,62.88,60.91,59.23,55.17,48.6,50.2,62.62,64.1,65.57,65.94,66.37,66.54,66.59,66.78,67.12,67.48,67.67,68.07,68.5,68.72,68.94,69.13,69.12,69.22,69.36,69.62,69.67,69.84,70.09,70.21,70.15,70.32,70.57,70.81,70.99,71.15,71.44,71.83,72.1,72.38,72.63,72.74,72.88,73.19,73.45,73.88,74.2,74.38,74.64,75.0,75.25,75.46,75.79,75.99,76.35,76.64,76.87,77.24,77.52,77.8
Macedonia. FYR,35.38,35.35,35.33,35.3,35.28,35.26,35.23,35.21,35.18,35.16,35.14,35.11,35.09,35.06,35.04,35.01,34.99,34.97,19.18,34.92,34.89,35.38,35.86,36.35,36.83,37.32,37.8,38.28,38.76,39.24,39.72,40.2,40.68,41.15,41.63,42.11,42.58,43.06,43.53,44.0,44.47,43.82,42.48,41.25,40.13,40.07,45.56,47.9,48.82,49.54,50.21,46.22,50.72,50.35,53.22,51.72,53.57,54.06,57.77,57.12,57.49,59.33,58.61,57.43,60.46,61.77,63.85,63.74,64.35,64.24,65.32,66.29,66.82,67.78,68.5,68.7,69.32,69.64,69.72,69.97,70.09,70.26,70.81,69.46,70.14,70.54,70.48,69.86,69.4,69.37,70.48,70.75,70.3,70.21,70.55,70.71,70.97,71.19,71.1,71.37
Madagascar,32.42,32.49,32.55,32.62,32.68,32.74,32.81,32.87,32.94,33.0,33.06,33.13,33.19,33.26,33.32,33.38,33.45,33.51,14.0,33.64,33.7,33.77,33.83,33.9,33.96,34.03,34.09,34.15,34.22,34.28,34.35,34.41,34.47,34.54,34.6,34.67,34.73,34.79,34.86,34.92,34.99,35.05,35.11,35.18,35.24,35.31,36.5,37.69,38.89,40.09,41.29,41.39,41.59,41.85,42.14,42.5,42.83,43.32,43.83,44.23,44.83,45.22,45.65,46.14,46.6,46.87,46.88,47.14,47.55,48.14,48.44,49.06,49.82,50.68,51.4,52.03,52.65,53.47,54.1,54.64,54.9,55.07,54.51,54.69,54.7,54.79,54.42,54.39,54.87,55.44,55.92,56.26,56.61,56.58,57.31,57.92,58.17,58.39,58.64,59.1
Malawi,29.78,29.76,29.74,29.72,29.71,29.69,29.67,29.65,29.64,29.62,29.6,29.58,29.57,29.55,29.53,29.51,29.5,29.48,11.39,29.44,29.43,29.41,29.39,29.37,29.36,29.34,29.32,29.3,29.29,29.27,29.25,29.23,29.22,29.2,29.18,29.16,29.15,29.13,29.11,29.09,29.08,29.06,29.04,29.02,29.01,28.99,30.06,31.14,32.22,33.29,34.36,34.63,34.94,35.35,35.58,35.85,36.19,36.56,36.98,37.39,37.71,38.16,38.53,38.9,39.2,39.55,40.06,40.55,41.01,41.54,42.05,42.73,43.46,44.18,44.87,45.55,46.19,46.77,47.55,48.29,48.83,49.22,49.55,49.83,50.02,50.16,50.15,50.09,50.0,49.67,49.38,48.97,48.53,47.79,46.91,46.33,45.97,45.72,45.49,45.52
Malaysia,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,19.62,30.61,30.61,30.61,30.61,30.61,30.61,30.62,30.62,30.62,30.62,30.62,30.62,31.76,32.91,34.05,35.2,36.34,37.49,38.63,39.78,40.92,42.07,41.83,36.12,38.53,38.33,38.13,45.03,48.03,50.54,52.04,53.52,53.64,54.26,56.15,57.13,58.94,59.5,58.81,61.15,63.56,62.82,63.55,63.21,63.88,65.53,65.51,66.68,66.09,65.96,66.45,67.29,67.41,67.86,68.07,67.87,67.51,67.63,67.7,69.79,70.3,70.48,70.33,70.16,69.98,69.97,70.03,70.68,71.03,71.21,71.59,71.91,72.21,72.4,72.35,72.17,71.82,72.19,72.48,72.92,72.08
Maldives,31.9,31.87,31.85,31.82,31.8,31.77,31.75,31.72,31.7,31.67,31.65,31.62,31.6,31.57,31.55,31.52,31.5,31.47,10.21,31.42,31.4,31.37,31.35,31.32,31.3,31.27,31.25,31.22,31.2,31.17,31.15,31.12,31.1,31.07,31.05,31.02,31.0,30.97,30.95,30.92,30.9,30.87,30.85,30.82,30.8,30.77,30.75,30.72,30.7,30.67,30.65,31.3,31.99,32.65,33.33,34.03,34.74,35.45,36.15,36.69,37.84,38.78,39.65,40.35,41.56,42.56,43.41,44.56,45.62,46.42,47.53,48.47,49.44,50.08,50.84,51.69,52.33,52.66,51.48,54.64,55.95,57.02,58.01,59.19,60.44,61.65,62.61,63.44,64.18,64.92,65.48,66.01,66.58,67.3,68.14,68.72,69.19,69.84,70.84,71.59
Mali,29.7,29.81,29.92,30.03,30.14,30.25,30.36,30.47,30.58,30.69,30.8,30.91,31.02,31.13,31.24,31.35,31.46,31.57,12.25,31.79,31.9,32.01,32.12,32.23,32.34,32.45,32.56,32.67,32.78,32.89,33.0,33.11,33.22,33.33,33.44,33.55,33.66,33.77,33.88,33.99,34.1,34.21,34.32,34.43,34.54,34.65,34.76,34.86,34.97,35.08,35.19,35.37,35.61,35.92,36.19,36.43,36.68,36.92,37.15,37.41,37.66,37.87,38.08,38.31,38.43,38.65,38.94,39.2,39.48,39.72,40.21,40.47,41.12,41.54,41.92,42.42,43.05,43.74,44.38,45.15,45.75,46.15,46.78,47.36,47.73,48.26,49.01,49.35,49.7,50.02,50.19,50.65,50.96,51.3,51.36,51.66,51.89,51.15,50.99,52.93
Malta,41.37,41.82,42.27,42.71,43.16,43.61,44.05,44.5,44.94,45.38,45.83,46.27,46.71,47.16,47.6,48.04,48.48,48.92,46.13,49.8,50.24,50.68,51.12,51.56,51.99,52.43,52.87,53.3,53.74,54.18,54.61,55.05,55.48,55.91,56.35,56.78,56.88,56.98,57.08,57.18,55.7,51.32,54.2,59.01,60.43,61.09,61.52,61.94,62.37,62.8,63.23,63.56,64.8,65.91,66.58,67.5,68.06,68.44,68.88,69.07,69.08,69.18,69.31,69.41,69.56,69.73,69.96,70.17,70.42,70.63,70.93,71.17,71.41,71.58,71.78,71.98,72.19,72.39,72.36,72.57,72.74,73.1,73.39,73.72,74.26,74.73,75.29,75.78,76.08,76.26,76.59,76.85,77.04,77.34,77.69,77.84,78.02,78.2,78.49,78.62
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14,52.59,53.01,53.44,53.85,54.28,54.73,55.15,55.57,55.97,56.34,56.66,56.95,57.24,57.58,57.9,58.18,58.46,58.74,59.04,59.36,59.72,60.04,60.47,60.92,61.29,61.68,62.02,62.34,62.65,62.87,63.08,63.23,62.82,62.91,63.07,63.26,63.4,63.3,63.12,62.88,62.79,62.69,62.77,63.43,63.33,63.28,63.14,63.07,62.99
Mauritania,35.26,35.36,35.47,35.58,35.69,35.8,35.91,36.02,36.12,36.23,36.34,36.45,36.56,36.67,36.77,36.88,36.99,37.1,14.39,37.32,37.43,37.53,37.64,37.75,37.86,37.97,38.08,38.19,38.29,38.4,38.51,38.62,38.73,38.84,38.94,39.05,39.16,39.27,39.38,39.49,39.6,39.7,39.81,39.92,40.03,40.14,41.62,43.1,44.6,46.1,47.6,47.94,48.32,48.72,49.09,49.45,50.04,49.82,49.8,50.3,50.61,50.96,51.42,51.69,52.16,52.8,53.34,53.8,54.3,54.68,55.03,55.17,55.33,55.4,55.53,54.92,55.18,55.45,55.65,56.59,56.82,57.07,57.21,57.37,57.54,57.76,58.12,58.4,58.82,58.97,59.38,59.86,60.22,60.61,60.84,61.33,61.73,62.19,62.62,63.14
Mauritius,26.29,23.88,28.76,23.88,30.45,23.38,23.74,28.0,23.59,26.13,28.93,29.73,25.13,27.83,30.54,28.5,32.62,30.72,29.55,12.0,31.19,23.88,28.42,34.02,34.85,38.82,37.45,37.68,34.33,31.85,27.66,24.75,29.91,35.27,37.0,36.13,36.24,33.72,32.62,34.54,37.23,37.12,33.32,36.78,35.48,27.09,33.67,40.17,44.32,48.63,53.1,52.9,52.71,51.69,52.84,55.89,57.11,55.51,57.01,58.29,58.06,60.07,61.3,61.08,62.34,62.51,62.28,62.12,61.34,62.72,63.69,64.0,63.7,63.93,65.07,63.96,64.88,65.05,66.4,66.49,67.24,67.58,68.46,68.75,69.12,68.82,69.23,69.49,69.67,69.91,70.2,70.79,70.8,70.69,70.84,71.09,71.16,71.06,71.76,71.9
Mexico,27.62,26.69,28.42,28.73,29.14,26.85,27.93,28.03,28.78,29.27,27.47,27.9,28.34,28.77,29.21,29.64,30.08,30.51,18.23,31.38,31.82,32.26,32.69,33.6,32.9,32.19,34.3,40.42,34.61,35.51,36.32,37.82,38.53,37.43,38.33,40.54,38.44,36.93,39.54,45.67,39.35,42.76,39.95,42.97,43.37,44.38,44.98,46.49,48.5,45.99,48.76,48.9,50.16,51.0,52.82,53.59,54.51,54.92,55.8,56.28,57.15,58.17,59.14,58.94,59.54,59.87,60.4,60.83,61.0,61.23,61.44,62.49,62.75,63.0,63.69,64.21,64.62,65.06,65.9,65.93,66.19,66.57,67.15,67.76,68.36,68.62,69.23,69.65,69.92,70.33,70.85,71.29,71.55,71.82,72.18,72.35,72.69,72.93,73.2,73.69
Micronesia. Fed. Sts.,25.98,25.95,25.93,25.9,25.88,25.86,25.83,25.81,25.78,25.76,25.73,25.71,25.69,25.66,25.64,25.61,25.59,25.57,8.29,25.52,25.49,25.47,25.44,25.42,25.4,25.37,26.38,27.38,28.38,29.38,30.37,31.37,32.36,33.35,34.34,35.32,36.31,37.29,38.27,39.25,40.23,41.2,40.2,34.56,26.13,41.95,44.7,46.52,47.96,48.94,49.89,50.17,50.45,50.74,51.05,51.37,51.7,52.0,52.32,52.66,53.01,53.37,53.71,54.06,54.45,54.86,55.21,55.58,55.92,56.27,56.59,56.97,57.33,57.67,57.99,58.28,58.6,58.94,59.26,59.62,59.74,59.85,59.71,60.15,60.37,60.56,60.72,60.76,61.01,61.16,61.29,61.41,61.54,61.69,61.81,62.03,62.18,62.36,62.55,62.75
Moldova,32.13,32.09,32.06,32.03,31.99,31.96,31.92,31.89,31.86,31.82,31.79,31.75,31.72,31.69,31.65,31.62,31.59,31.55,29.68,31.48,31.45,31.88,32.31,32.73,33.16,33.58,34.01,34.43,34.85,35.27,35.69,36.11,36.53,37.48,38.43,39.39,40.33,41.28,42.22,43.17,44.11,37.56,36.13,32.39,23.02,41.09,47.04,19.35,50.61,51.93,53.39,53.78,54.31,54.85,55.39,55.99,56.62,57.21,57.94,58.03,58.42,58.83,59.25,59.65,60.12,60.77,61.22,61.7,62.18,62.66,62.87,63.05,63.31,63.52,63.71,64.05,64.38,64.83,65.12,65.61,65.79,66.06,66.15,65.33,65.7,66.32,67.88,68.6,68.58,68.59,68.27,67.64,67.81,67.84,66.37,66.03,66.87,68.14,68.84,68.79
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15,68.14,68.34,68.65,68.98,69.31,69.66,70.01,70.36,70.7,70.9,71.09,71.3,71.5,71.81,72.08,72.35,72.61,72.92,73.26,73.62,73.88,74.18,74.47,74.75,74.99,75.21,75.42,75.6,75.79,75.97,76.15,76.19,76.42,76.73,77.04,77.35,77.78,77.85,77.98,78.11,78.24,78.35,78.44,78.51,78.57,78.62,78.68,78.74,78.79
Mongolia,30.78,30.75,30.71,30.68,30.64,30.61,30.58,30.54,30.51,30.47,30.44,30.41,30.37,30.34,30.3,30.27,30.24,30.2,19.33,30.13,30.1,30.07,30.03,30.0,29.96,29.93,29.9,29.86,29.83,29.79,29.76,29.73,29.69,29.66,29.62,29.59,29.56,29.52,29.49,29.45,29.42,29.39,29.35,29.32,29.29,29.25,31.19,33.12,35.05,36.97,38.89,39.25,39.65,40.07,40.54,41.02,41.53,40.44,42.6,43.25,43.93,44.54,45.27,46.02,46.72,47.72,48.03,48.75,49.4,50.0,50.55,51.51,52.53,53.51,54.88,55.61,55.9,56.26,56.53,56.89,57.19,57.66,57.97,58.28,58.64,58.85,59.36,59.94,59.95,60.19,60.41,60.43,60.11,59.77,59.65,59.55,59.59,59.95,60.38,60.73
Montenegro,37.27,37.33,37.39,37.46,37.52,37.58,37.64,37.7,37.77,37.83,37.89,37.95,38.02,38.08,38.14,38.2,38.26,38.33,21.07,38.45,38.51,39.44,40.37,41.3,42.23,43.17,44.11,45.05,46.0,46.95,47.9,48.85,49.81,50.77,51.73,52.7,53.66,54.64,55.61,56.59,57.56,45.49,42.2,40.95,39.24,41.31,52.15,63.59,64.94,66.49,67.51,67.16,68.23,68.37,68.94,68.81,69.07,69.59,70.47,70.52,70.79,71.19,71.09,71.55,71.81,72.44,73.15,73.27,73.47,73.39,73.66,73.69,73.81,73.56,73.37,73.22,73.2,73.19,73.15,72.42,73.6,73.74,73.34,72.81,72.83,73.0,73.28,73.55,73.85,74.21,74.67,75.02,75.02,74.72,74.37,74.27,74.11,73.82,73.73,73.64
Morocco,32.98,32.98,32.97,32.97,32.96,32.96,32.96,32.95,32.95,32.95,32.94,32.94,32.93,32.93,32.93,32.92,32.92,32.91,25.19,32.91,32.9,32.9,32.89,32.89,32.89,32.88,32.88,32.87,32.87,32.87,32.86,32.86,32.85,32.85,32.85,32.84,32.84,32.83,32.83,32.83,32.82,34.0,35.18,36.36,37.54,38.72,39.9,41.07,42.25,43.43,44.6,44.85,45.16,45.42,45.66,45.84,46.24,46.82,47.29,47.78,46.67,48.77,49.29,49.66,50.31,51.02,51.61,52.25,52.92,53.62,54.28,54.86,55.46,56.0,56.62,57.11,57.86,58.62,59.31,59.9,60.62,61.29,62.39,63.04,63.77,64.41,64.92,65.3,65.74,66.12,66.69,67.0,66.91,67.06,67.48,67.69,68.14,68.4,68.75,68.93
Mozambique,35.04,35.2,35.35,35.51,35.67,35.83,35.99,36.15,36.31,36.47,36.62,36.78,36.94,37.1,37.26,37.42,37.58,37.73,14.66,38.05,38.21,38.37,38.53,38.69,38.85,39.0,39.16,39.32,39.48,39.64,39.8,39.96,40.11,40.27,40.43,40.59,40.75,40.91,41.07,41.23,41.38,41.54,41.7,41.86,42.02,42.18,42.34,42.5,42.65,42.81,42.97,43.13,43.3,43.51,43.71,43.95,44.12,44.33,44.56,44.82,45.09,45.35,45.65,45.91,45.73,45.98,46.18,46.49,46.85,47.27,47.65,47.99,48.34,48.71,49.17,49.79,49.93,49.94,50.13,50.2,50.45,47.97,48.18,48.31,45.81,45.83,47.6,47.71,51.05,51.39,51.58,51.82,52.13,52.37,52.58,52.6,52.64,52.57,52.56,52.42
Myanmar,31.24,31.26,31.27,31.29,31.3,31.32,31.33,31.35,31.36,31.38,31.39,31.41,31.42,31.44,31.45,31.47,31.48,31.5,18.55,31.53,31.54,31.56,31.57,31.58,31.6,31.61,31.63,31.64,31.66,31.67,31.69,31.7,31.72,31.73,31.75,31.76,31.78,31.79,31.81,31.82,31.84,31.85,28.97,29.5,29.1,29.01,29.99,30.97,31.96,33.26,34.56,35.41,35.8,36.12,36.29,36.63,37.08,37.44,37.77,38.23,38.74,39.07,39.57,40.09,40.31,40.76,41.18,41.54,41.66,42.2,43.09,44.22,44.96,45.66,46.39,47.02,47.8,48.47,49.09,50.01,50.57,51.12,51.7,52.29,52.86,53.38,53.9,54.32,54.49,55.07,55.42,55.65,55.92,56.31,56.63,56.96,57.36,57.72,58.11,58.52
Namibia,36.79,36.94,37.09,33.33,5.77,11.58,23.25,31.52,37.97,38.11,38.26,38.4,38.55,38.7,38.84,38.99,39.14,39.28,15.25,39.58,39.72,39.87,40.02,40.16,40.31,40.46,40.6,40.75,40.89,41.04,41.19,41.33,41.48,41.63,41.77,41.92,42.07,42.21,42.36,42.51,42.65,43.84,45.03,46.22,47.43,48.64,49.86,51.09,52.32,53.56,54.81,54.92,55.04,55.22,55.26,55.36,55.5,55.62,55.73,55.86,56.04,56.2,56.43,56.66,57.03,57.39,56.88,57.17,57.46,57.74,57.94,58.11,58.27,58.42,58.62,58.79,58.9,59.05,59.08,59.12,58.89,59.14,59.38,59.73,60.03,60.24,60.68,61.08,61.08,62.28,62.36,62.41,62.32,61.98,61.05,60.34,59.2,57.95,56.53,55.24
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,58.73,58.95,59.18,59.41,59.64,59.86,60.07,60.27,60.46,60.65,60.83,61.0,61.17,61.36,61.58,61.5,61.84,61.88,61.99,62.09,62.16,62.24,62.32,62.4,62.5,62.59,62.64,62.69,62.66,62.64,62.58,62.54,62.49,62.39,62.31,62.22,62.13,62.12,62.07,62.01,61.89,61.72,61.56,61.26,60.82,60.39,59.96,59.63,59.34
Nepal,34.95,35.02,35.09,35.16,35.23,35.3,35.37,35.45,35.52,35.59,35.66,35.73,35.8,35.87,35.95,36.02,36.09,36.16,23.22,36.3,36.38,36.45,36.52,36.59,36.66,36.73,36.8,36.88,36.95,37.02,37.09,37.16,37.23,37.31,37.38,37.45,37.52,37.59,37.66,37.73,37.81,37.88,37.95,38.02,38.09,38.16,38.65,39.14,39.64,40.13,40.63,40.87,41.35,41.81,42.19,42.61,42.98,43.32,43.68,44.1,44.61,45.1,45.57,45.9,46.6,47.16,47.7,48.16,48.52,48.91,49.27,49.58,49.85,50.04,50.33,50.51,50.56,50.81,51.07,51.49,51.85,52.26,52.85,53.37,54.01,54.73,55.43,56.11,56.78,57.62,58.32,58.86,59.76,60.31,61.19,61.83,62.57,63.37,64.02,64.75
Netherlands,48.43,48.76,50.65,51.55,50.94,52.15,52.82,53.59,52.81,55.01,55.19,53.22,57.27,57.43,57.26,57.28,56.22,55.73,47.66,55.04,57.91,59.84,59.91,62.14,63.05,63.26,63.12,62.73,63.83,62.28,64.82,64.44,65.53,66.18,66.72,66.64,66.86,67.08,67.51,67.84,65.51,65.44,65.95,64.54,61.37,55.55,67.7,69.65,71.18,70.41,71.58,71.67,72.06,71.52,72.41,72.62,72.77,73.07,73.26,73.34,73.5,73.62,73.07,73.52,73.68,73.69,73.68,73.81,73.76,73.69,73.73,73.89,73.97,74.3,74.61,74.68,74.87,75.22,75.4,75.7,75.88,76.05,76.17,76.33,76.43,76.49,76.56,76.84,77.06,77.0,77.16,77.3,77.4,77.34,77.59,77.69,77.76,78.01,78.12,78.14
New Zealand,47.5,47.95,48.39,48.84,49.29,49.74,50.19,50.64,51.09,51.54,51.99,52.44,52.89,53.33,53.78,54.23,54.68,55.13,47.1,56.03,56.48,56.93,57.38,57.83,58.28,58.73,59.18,59.63,60.08,60.53,60.98,61.43,61.88,62.33,62.78,63.23,63.68,64.13,64.58,65.03,65.48,65.93,66.38,66.83,67.28,67.73,68.18,68.63,69.08,69.2,69.52,69.51,69.75,69.87,70.53,70.62,70.79,70.68,70.88,70.97,71.22,71.19,71.37,71.41,71.47,71.46,71.64,71.6,71.44,71.61,71.64,71.84,72.03,72.0,72.19,72.39,72.63,72.72,73.2,73.12,73.37,73.83,74.05,74.28,74.37,74.22,74.36,74.48,74.77,75.11,75.55,75.93,76.12,76.28,76.66,76.75,77.01,77.39,77.92,78.05
Nicaragua,26.94,26.99,27.04,27.09,27.14,27.19,27.24,27.29,27.35,27.4,27.45,27.5,27.55,27.6,27.65,27.7,27.76,27.58,24.42,27.22,27.04,26.85,27.49,28.13,28.77,29.42,30.06,30.71,31.36,32.01,32.67,33.33,33.99,34.65,35.31,35.98,36.64,37.31,37.98,38.66,39.34,40.16,40.98,41.81,42.64,43.47,44.3,45.14,45.98,46.83,47.67,48.44,49.69,50.66,51.61,52.29,53.12,53.21,53.58,53.28,53.6,55.38,56.08,56.47,56.79,57.19,57.34,57.27,56.49,55.97,58.08,59.23,50.47,61.15,61.97,62.65,62.93,63.75,63.14,58.88,66.37,66.51,66.77,62.51,61.57,63.31,65.35,64.19,68.22,71.68,72.72,72.06,72.44,72.64,73.0,71.46,71.52,72.44,70.42,73.26
Niger,31.77,31.8,31.83,31.86,31.89,31.93,31.96,31.99,32.02,32.05,32.09,32.12,32.15,32.18,32.22,32.25,32.28,32.31,12.51,32.38,32.41,32.44,32.47,32.5,32.54,32.57,32.6,32.63,32.67,32.7,32.73,32.76,32.79,32.83,32.86,32.89,32.92,32.96,32.99,33.02,33.05,33.08,33.12,33.15,33.18,33.21,34.13,35.04,35.96,36.87,37.79,37.74,38.03,38.54,38.79,38.95,39.24,39.44,39.69,40.02,40.33,40.63,41.02,41.48,41.89,42.32,43.08,42.37,42.66,42.79,43.05,42.79,42.98,43.04,43.04,43.14,43.2,43.41,44.01,44.38,44.94,45.07,45.11,45.29,45.22,45.46,45.43,45.83,46.56,46.91,47.41,47.37,47.98,48.22,48.84,48.57,49.98,50.53,51.08,51.49
Nigeria,34.31,34.44,34.57,34.7,34.83,34.96,35.09,35.22,35.35,35.48,35.61,35.74,35.87,36.0,36.13,36.26,36.39,36.52,17.31,36.78,36.91,37.04,37.18,37.31,37.44,37.57,37.7,37.83,37.96,38.09,38.22,38.35,38.48,38.61,38.74,38.87,39.0,39.13,39.26,39.39,39.52,39.65,39.78,39.91,40.04,40.17,41.08,41.99,42.91,43.83,44.75,44.91,45.21,45.41,45.65,45.86,46.01,46.15,46.31,46.56,46.81,47.06,47.31,47.71,47.94,48.15,48.38,47.94,47.51,47.71,49.05,49.61,50.22,50.85,51.5,52.01,52.43,52.91,53.31,53.74,54.06,54.26,54.51,54.68,54.79,54.91,54.76,54.63,54.59,54.62,54.69,54.52,54.7,54.71,54.68,54.63,54.37,54.64,54.61,54.58
Norway,53.56,54.68,56.59,55.08,56.19,55.21,57.02,56.6,56.43,57.59,58.12,58.17,57.88,58.46,57.96,58.31,57.39,57.9,50.43,56.97,59.05,61.78,60.96,61.99,62.3,62.71,63.45,63.07,63.6,62.67,64.32,64.35,64.83,65.72,66.45,66.07,66.08,66.28,67.34,67.62,66.14,66.03,65.94,66.38,66.07,68.47,69.8,70.31,71.43,71.84,71.91,72.19,72.56,72.89,73.08,73.21,73.26,73.31,73.32,73.39,73.4,73.41,73.33,73.24,73.47,73.64,73.87,73.91,73.97,73.99,74.25,74.4,74.54,74.72,74.97,75.12,75.35,75.59,75.73,75.74,75.96,76.16,76.32,76.39,76.48,76.35,76.37,76.35,76.45,76.65,76.86,77.2,77.35,77.53,77.77,78.04,78.28,78.46,78.54,78.7
Oman,34.65,34.73,34.81,34.89,34.97,35.05,35.12,35.2,35.28,35.36,35.44,35.52,35.59,35.67,35.75,35.83,35.91,35.99,29.9,36.14,36.22,36.3,36.38,36.46,36.54,36.61,36.69,36.77,36.85,36.93,37.01,37.08,37.16,37.24,37.32,37.4,37.48,37.56,37.63,37.71,37.79,37.87,37.95,38.03,38.1,38.18,38.71,39.24,39.77,40.3,40.83,41.19,41.62,42.08,42.47,42.88,43.28,43.65,44.24,44.73,45.1,46.01,46.88,47.56,48.48,48.86,49.31,50.39,52.25,53.96,55.47,56.28,56.79,57.49,58.32,58.95,60.12,60.35,60.91,61.3,61.99,62.58,63.0,63.69,64.34,64.85,65.38,65.7,66.02,66.35,66.75,66.97,67.29,67.51,67.73,67.94,68.14,68.37,68.6,68.84
Pakistan,23.25,24.58,24.44,24.29,22.66,22.52,22.38,20.05,24.69,25.12,25.55,25.98,26.41,26.85,27.28,27.72,28.17,28.61,9.58,29.51,29.96,30.41,30.87,31.32,31.78,32.24,32.71,33.23,33.76,34.29,34.83,35.36,35.9,36.44,36.98,37.53,38.08,38.63,39.18,39.74,40.29,40.86,41.42,41.98,42.55,43.12,43.7,13.57,40.01,45.43,46.01,46.44,47.19,47.73,48.12,48.64,49.31,49.83,50.45,50.9,51.32,51.96,52.8,53.57,54.42,54.62,55.44,55.81,56.29,56.66,57.08,53.89,57.86,58.29,58.52,59.03,59.39,59.72,60.1,60.2,60.24,60.47,60.71,60.79,60.81,60.88,60.95,60.93,60.97,61.05,61.05,61.01,60.88,60.74,60.56,60.34,60.44,60.47,60.69,60.85
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.03,49.46,49.91,50.37,50.87,51.37,51.87,52.36,52.86,53.34,53.86,54.41,54.95,55.51,55.95,56.46,56.96,57.42,57.85,58.32,58.75,59.1,59.4,59.65,60.09,60.41,60.76,61.12,61.51,61.88,62.17,62.44,62.69,62.94,63.18,63.41,63.66,64.0,64.32,64.62,64.91,65.23,65.51,65.66,65.88,66.02,65.98,66.18,66.23,66.23
Panama,34.03,34.06,34.1,34.14,34.18,34.21,34.25,34.29,34.33,34.36,34.4,34.44,34.48,34.51,34.55,34.59,34.84,35.09,31.05,35.58,35.83,36.09,36.34,36.59,36.84,37.09,37.34,37.6,37.85,38.1,38.36,39.09,39.83,40.57,41.31,42.05,42.8,43.54,44.29,45.04,45.79,47.28,48.77,50.26,51.76,53.26,54.77,56.28,57.79,59.3,60.82,61.22,61.87,61.78,62.64,62.48,62.1,63.14,64.82,65.47,65.88,66.39,66.77,67.18,67.44,67.48,67.84,68.5,68.22,68.27,68.1,69.26,70.19,70.94,71.3,71.63,72.57,73.4,73.99,74.08,74.21,74.86,74.62,75.01,75.6,75.35,75.64,76.01,76.08,75.03,76.42,76.69,76.58,76.3,76.61,76.54,76.97,76.66,76.84,77.25
Papua New Guinea,37.09,37.28,37.46,37.65,37.83,38.02,38.21,38.39,38.58,38.77,38.95,39.14,39.32,39.51,39.7,39.88,40.07,40.26,40.44,40.63,40.81,41.0,41.19,41.37,41.56,41.75,41.93,42.12,42.31,42.49,42.68,42.86,43.05,43.24,43.42,43.61,43.8,43.98,44.17,44.35,44.54,44.73,44.2,42.95,41.69,40.42,45.66,46.64,47.63,48.62,49.62,47.18,50.05,50.5,50.91,51.3,51.61,52.2,52.72,53.23,53.68,54.17,54.63,55.34,55.72,56.15,56.85,57.27,57.84,58.4,59.02,59.38,59.88,60.33,60.74,61.09,61.36,61.65,61.81,61.98,62.15,62.22,62.22,62.21,62.23,62.23,62.31,62.37,62.44,62.55,62.61,62.46,62.69,62.88,63.07,63.22,63.36,63.45,62.36,63.27
Paraguay,35.17,35.16,35.15,35.14,35.13,35.12,35.11,35.1,35.08,35.07,35.06,35.05,35.04,35.03,35.02,35.01,35.0,34.99,30.92,34.96,34.95,34.94,34.93,34.92,34.91,34.9,34.89,34.88,34.87,34.86,34.84,34.83,34.82,36.29,37.76,39.23,40.7,42.16,43.63,45.09,46.56,48.02,49.48,50.94,52.4,53.86,55.32,56.78,58.23,59.69,61.14,62.16,64.96,68.33,68.46,67.23,68.46,68.26,67.95,67.77,69.07,69.81,69.9,70.16,70.38,70.48,70.42,70.52,70.61,70.72,70.82,70.96,70.87,70.78,70.93,71.4,71.61,72.3,72.37,72.82,73.07,73.79,74.24,73.92,74.08,74.5,75.25,75.47,75.46,75.6,75.79,76.48,75.99,75.75,75.67,75.39,75.13,75.55,75.59,75.55
