Life expectancy,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
Luxembourg,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.91,36.92,36.92,36.93,36.94,36.95,36.96,36.96,36.97,37.48,38.0,38.51,39.02,39.54,40.05,40.56,41.08,41.59,42.11,42.62,43.14,43.65,44.17,44.68,45.2,45.71,46.23,46.75,47.26
Macedonia. FYR,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.08,36.05,36.03,36.0,35.98,35.96,35.93,35.91,35.88,35.86,35.83,35.81,35.79,35.76,35.74,35.71,35.69,35.67,35.64,35.62,35.59,35.57,35.55,35.52,35.5,35.47,35.45,35.42,35.4
Madagascar,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.56,30.63,30.69,30.76,30.82,30.88,30.95,31.01,31.08,31.14,31.21,31.27,31.33,31.4,31.46,31.53,31.59,31.65,31.72,31.78,31.85,31.91,31.97,32.04,32.1,32.17,32.23,32.29,32.36
Malawi,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.28,30.27,30.25,30.23,30.21,30.2,30.18,30.16,30.14,30.13,30.11,30.09,30.07,30.06,30.04,30.02,30.0,29.99,29.97,29.95,29.93,29.92,29.9,29.88,29.86,29.85,29.83,29.81,29.79
Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61
Maldives,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.62,32.6,32.57,32.55,32.52,32.5,32.47,32.45,32.42,32.4,32.37,32.35,32.32,32.3,32.27,32.25,32.22,32.2,32.17,32.15,32.12,32.1,32.07,32.05,32.02,32.0,31.97,31.95,31.92
Mali,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.52,26.63,26.74,26.85,26.96,27.07,27.18,27.29,27.4,27.51,27.62,27.73,27.84,27.95,28.06,28.17,28.28,28.38,28.49,28.6,28.71,28.82,28.93,29.04,29.15,29.26,29.37,29.48,29.59
Malta,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.69,28.67,29.13,29.59,30.05,30.51,30.97,31.42,31.88,32.34,32.79,33.25,33.7,34.16,34.61,35.07,35.52,35.97,36.42,36.88,37.33,37.78,38.23,38.68,39.13,39.58,40.03,40.48,40.93
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.11,32.22,32.33,32.43,32.54,32.65,32.76,32.87,32.98,33.09,33.19,33.3,33.41,33.52,33.63,33.74,33.84,33.95,34.06,34.17,34.28,34.39,34.5,34.6,34.71,34.82,34.93,35.04,35.15
Mauritius,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,31.05,33.41,35.76,31.27,35.22,32.67,27.2,31.6,26.24,31.85,24.84,32.53,23.01,22.41,28.3,15.0,24.47,29.99,33.21,36.19,31.72,31.13,36.13,34.46,32.86,7.5,29.72,17.55,36.58,34.44,31.68,30.96,31.24,22.66,27.53,27.94,28.38,29.39,4.0,13.65,26.45,39.29,36.89,35.48,28.76,32.53,37.56,34.85,32.62,35.06,30.27,34.12,32.62,28.0,27.41,31.56,29.11,33.32,28.08,31.75,28.42,28.16,35.38,28.0,23.17,33.32,25.97,22.15,32.53,30.45,27.25
Mexico,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.93,26.93,26.93,25.73,24.52,23.32,26.65,29.56,28.84,26.28,27.07,25.02
Micronesia. Fed. Sts.,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.68,26.65,26.63,26.6,26.58,26.56,26.53,26.51,26.48,26.46,26.43,26.41,26.39,26.36,26.34,26.31,26.29,26.27,26.24,26.22,26.19,26.17,26.14,26.12,26.1,26.07,26.05,26.02,26.0
Moldova,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.11,33.08,33.04,33.01,32.98,32.94,32.91,32.87,32.84,32.81,32.77,32.74,32.7,32.67,32.64,32.6,32.57,32.53,32.5,32.47,32.43,32.4,32.37,32.33,32.3,32.26,32.23,32.2,32.16
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.77,31.73,31.7,31.66,31.63,31.6,31.56,31.53,31.49,31.46,31.43,31.39,31.36,31.32,31.29,31.26,31.22,31.19,31.15,31.12,31.09,31.05,31.02,30.98,30.95,30.92,30.88,30.85,30.81
Montenegro,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.46,35.52,35.59,35.65,35.71,35.77,35.84,35.9,35.96,36.02,36.09,36.15,36.21,36.27,36.33,36.4,36.46,36.52,36.58,36.65,36.71,36.77,36.83,36.89,36.96,37.02,37.08,37.14,37.21
Morocco,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.09,33.09,33.08,33.08,33.08,33.07,33.07,33.06,33.06,33.06,33.05,33.05,33.04,33.04,33.04,33.03,33.03,33.02,33.02,33.02,33.01,33.01,33.0,33.0,33.0,32.99,32.99,32.98
Mozambique,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.44,30.59,30.75,30.91,31.07,31.23,31.39,31.55,31.71,31.86,32.02,32.18,32.34,32.5,32.66,32.82,32.97,33.13,33.29,33.45,33.61,33.77,33.93,34.09,34.24,34.4,34.56,34.72,34.88
Myanmar,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.81,30.83,30.84,30.86,30.87,30.89,30.9,30.92,30.93,30.95,30.96,30.98,30.99,31.01,31.02,31.04,31.05,31.07,31.08,31.1,31.11,31.13,31.14,31.16,31.17,31.19,31.2,31.21,31.23
Namibia,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.55,32.69,32.84,32.99,33.13,33.28,33.43,33.57,33.72,33.86,34.01,34.16,34.3,34.45,34.6,34.74,34.89,35.04,35.18,35.33,35.48,35.62,35.77,35.91,36.06,36.21,36.35,36.5,36.65
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.87,32.94,33.01,33.09,33.16,33.23,33.3,33.37,33.44,33.52,33.59,33.66,33.73,33.8,33.87,33.94,34.02,34.09,34.16,34.23,34.3,34.37,34.44,34.52,34.59,34.66,34.73,34.8,34.87
Netherlands,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,40.0,38.66,38.63,38.63,34.53,38.39,35.46,34.66,30.86,36.91,36.44,38.28,38.33,37.56,36.37,33.64,39.31,37.75,40.47,37.34,32.94,36.49,39.2,41.3,38.24,40.36,42.04,41.11,41.97,40.4,42.88,43.8,42.36,41.35,43.32,42.0,45.01,44.24,44.37,44.42,44.27,43.97,45.82,46.96,46.67,48.59,49.39,49.06,49.38
New Zealand,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.5,34.95,35.39,35.84,36.29,36.74,37.18,37.63,38.08,38.53,38.98,39.42,39.87,40.32,40.77,41.22,41.67,42.11,42.56,43.01,43.46,43.91,44.36,44.8,45.25,45.7,46.15,46.6,47.05
Nicaragua,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.45,25.5,25.55,25.6,25.66,25.71,25.76,25.81,25.86,25.91,25.96,26.01,26.07,26.12,26.17,26.22,26.27,26.32,26.37,26.42,26.48,26.53,26.58,26.63,26.68,26.73,26.78,26.83,26.89
Niger,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.83,30.86,30.9,30.93,30.96,30.99,31.03,31.06,31.09,31.12,31.15,31.19,31.22,31.25,31.28,31.31,31.35,31.38,31.41,31.44,31.48,31.51,31.54,31.57,31.6,31.64,31.67,31.7,31.73
Nigeria,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.53,30.66,30.79,30.92,31.05,31.18,31.31,31.44,31.57,31.7,31.83,31.96,32.09,32.22,32.35,32.48,32.61,32.75,32.88,33.01,33.14,33.27,33.4,33.53,33.66,33.79,33.92,34.05,34.18
Norway,37.92,35.82,38.37,38.72,40.52,44.27,43.76,41.77,37.26,27.22,36.48,38.05,43.46,33.46,41.74,45.58,46.33,48.87,46.75,45.78,46.96,44.69,46.13,48.76,47.64,49.23,47.63,48.38,46.22,46.29,45.75,45.66,47.62,44.86,41.95,46.1,46.46,44.24,42.93,43.05,45.62,49.51,48.37,48.44,49.71,50.07,48.05,44.77,45.02,48.05,49.53,49.74,48.46,47.92,51.65,50.44,50.37,50.22,51.59,49.93,50.0,45.81,44.7,46.71,48.78,50.42,49.92,47.87,47.16,49.25,50.86,49.69,50.03,49.68,47.78,47.65,46.85,49.79,51.81,53.21,51.94,50.5,47.43,49.68,50.84,51.1,51.77,51.74,50.43,49.11,48.65,49.85,49.74,51.47,50.69,52.87,53.92,53.81,54.04,51.7
Oman,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.38,32.46,32.54,32.61,32.69,32.77,32.85,32.93,33.01,33.08,33.16,33.24,33.32,33.4,33.48,33.55,33.63,33.71,33.79,33.87,33.95,34.03,34.1,34.18,34.26,34.34,34.42,34.5,34.57
Pakistan,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,23.3,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.89,25.98,26.07,26.16,26.25,26.34,26.56,26.78,27.01,27.23,27.46,27.68,27.91,28.14,28.37,28.6,28.28,27.96,27.63,27.31,26.98,25.35,26.31,25.97,25.63,25.29,25.15,25.01,24.87
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.94,32.98,33.01,33.05,33.09,33.13,33.16,33.2,33.24,33.28,33.31,33.35,33.39,33.43,33.46,33.5,33.54,33.58,33.61,33.65,33.69,33.73,33.76,33.8,33.84,33.88,33.91,33.95,33.99
Papua New Guinea,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.69,31.87,32.06,32.25,32.43,32.62,32.8,32.99,33.18,33.36,33.55,33.74,33.92,34.11,34.29,34.48,34.67,34.85,35.04,35.23,35.41,35.6,35.78,35.97,36.16,36.34,36.53,36.72,36.9
Paraguay,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.49,35.48,35.47,35.46,35.45,35.43,35.42,35.41,35.4,35.39,35.38,35.37,35.36,35.35,35.34,35.33,35.31,35.3,35.29,35.28,35.27,35.26,35.25,35.24,35.23,35.22,35.2,35.19,35.18
Peru,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.65,35.6,35.54,35.49,35.44,35.39,35.34,35.28,35.23,35.18,35.13,35.08,35.02,34.97,34.92,34.87,34.82,34.76,34.71,34.66,34.61,34.56,34.5,34.45,34.4,34.35,34.3,34.24,34.19
